Name,Longitude,Latitude,Catenary
-70.99141024363398_42.39987983654313,-70.99141024,42.39987984,1
-70.9916645142435_42.41343348702443,-70.99166451,42.41343349,1
-70.99169316827988_42.3987030963677,-70.99169317,42.3987031,1
-70.99195436847552_42.40432141901854,-70.99195437,42.40432142,1
-70.99217754599157_42.39778478905404,-70.99217755,42.39778479,1
-70.99248205893431_42.41146389486117,-70.99248206,42.41146389,1
-70.99270524563208_42.40940130065337,-70.99270525,42.4094013,1
-70.99633236126878_42.391506805091744,-70.99633236,42.39150681,1
-70.99733807892386_42.39029908230597,-70.99733808,42.39029908,1
-70.99844575773618_42.389394194942945,-70.99844576,42.38939419,1
-71.00051970284737_42.38827027252939,-71.0005197,42.38827027,1
-71.00460913990204_42.38690273638993,-71.00460914,42.38690274,0
-71.01099176259355_42.38464799146816,-71.01099176,42.38464799,1
-71.01640295005446_42.38070711104186,-71.01640295,42.38070711,0
-71.01801744037485_42.38024678959336,-71.01801744,42.38024679,1
-71.02105714016136_42.38020170898996,-71.02105714,42.38020171,0
-71.02211451951223_42.3799436195282,-71.02211452,42.37994362,1
-71.02439487710427_42.364211622724405,-71.02439488,42.36421162,0
-71.02521504128055_42.37861597531184,-71.02521504,42.37861598,1
-71.02546820109261_42.36002366016842,-71.0254682,42.36002366,0
-71.02549879833356_42.35894685781908,-71.0254988,42.35894686,0
-71.02971871906007_42.35190892026513,-71.02971872,42.35190892,0
-71.02973638824365_42.35167027732861,-71.02973639,42.35167028,0
-71.03311489033975_42.348443694616705,-71.03311489,42.34844369,0
-71.03353200264355_42.348356012660126,-71.033532,42.34835601,0
-71.03619477044035_42.34713183805288,-71.03619477,42.34713184,0
-71.03691917332914_42.34674489977412,-71.03691917,42.3467449,0
-71.03800613397844_42.34723985021923,-71.03800613,42.34723985,1
-71.03801921712989_42.345820643461714,-71.03801922,42.34582064,0
-71.03807938195274_42.347599746860794,-71.03807938,42.34759975,1
-71.03854773002912_42.34682184104029,-71.03854773,42.34682184,1
-71.0391347045583_42.34662517495423,-71.0391347,42.34662517,0
-71.04022741765574_42.346204762439285,-71.04022742,42.34620476,0
-71.0405850137792_42.3472400910022,-71.04058501,42.34724009,0
-71.0409499877123_42.34824977059914,-71.04094999,42.34824977,0
-71.04293389299131_42.347633608604944,-71.04293389,42.34763361,0
-71.04320736264663_42.34828116491413,-71.04320736,42.34828116,0
-71.04340403136841_42.349078412521784,-71.04340403,42.34907841,0
-71.0641837596865_42.34846784549941,-71.06418376,42.34846785,0
-71.06445861625593_42.34737609306864,-71.06445862,42.34737609,1
-71.06492663944647_42.34579589916245,-71.06492664,42.3457959,0
-71.06492663944647_42.34579589916245,-71.06492664,42.3457959,0
-71.06708403771331_42.34285330402899,-71.06708404,42.3428533,0
-71.0679326087038_42.34218774509697,-71.06793261,42.34218775,0
-71.06876179011799_42.341708782139065,-71.06876179,42.34170878,0
-71.07028262852762_42.34106203568623,-71.07028263,42.34106204,0
-71.07251552825103_42.33966053571102,-71.07251553,42.33966054,0
-71.07431480839982_42.33845355629881,-71.07431481,42.33845356,0
-71.08272996551793_42.33107998768173,-71.08272997,42.33107999,0
-71.08373560661427_42.32970574032206,-71.08373561,42.32970574,0
-71.08444413482519_42.32992775073188,-71.08444413,42.32992775,0
-71.10139485815532_42.34757795399692,-71.10139485815532,42.34757795399692
-71.06468391964727_42.35278078367277,-71.06468391964727,42.35278078367277
-71.05945866821224_42.359296597842494,-71.05945866821224,42.359296597842494
-71.11345563893369_42.37036645607184,-71.11345563893369,42.37036645607184
-71.12018649699813_42.3778930163705,-71.12018649699813,42.3778930163705
-71.1338799993022_42.39791265384147,-71.1338799993022,42.39791265384147
-71.05881544142404_42.360208580411324,-71.05881544142404,42.360208580411324
-71.06179400170736_42.366605713792495,-71.06179400170736,42.366605713792495
-71.09259868001823_42.34851450010444,-71.09259868001823,42.34851450010444
-71.16564229602679_42.34003425723076,-71.16564229602679,42.34003425723076
-71.15387128426971_42.338077558226914,-71.15387128426971,42.338077558226914
-71.15026428154054_42.341030918485394,-71.15026428154054,42.341030918485394
-71.14398599525407_42.3424378972134,-71.14398599525407,42.3424378972134
-71.14050482511199_42.34817556242657,-71.14050482511199,42.34817556242657
-71.13544850636106_42.34833835266723,-71.13544850636106,42.34833835266723
-71.12573083069411_42.351421104033925,-71.12573083069411,42.351421104033925
-71.23640183239917_42.32940601325379,-71.23640183239917,42.32940601325379
-71.21482964054873_42.318155727496,-71.21482964054873,42.318155727496
-71.20943904398894_42.3185852626497,-71.20943904398894,42.3185852626497
-71.19145754927419_42.329756026158286,-71.19145754927419,42.329756026158286
-71.16712851745292_42.32675230539865,-71.16712851745292,42.32675230539865
-71.15625489194942_42.33096167266775,-71.15625489194942,42.33096167266775
-71.14305514853986_42.33598675487042,-71.14305514853986,42.33598675487042
-71.13359463399506_42.33218233809176,-71.13359463399506,42.33218233809176
-71.12013587100422_42.33153464723985,-71.12013587100422,42.33153464723985
-71.03717882234234_42.34683035343392,-71.03717882234234,42.34683035343392
-71.05593942896381_42.35147943881613,-71.05593942896381,42.35147943881613
-71.04390184891744_42.3493123806867,-71.04390184891744,42.3493123806867
-71.03792985954772_42.34696447407245,-71.03792985954772,42.34696447407245
-71.05348702425458_42.35334311260011,-71.05348702425458,42.35334311260011
-71.01904859409598_42.3687562239121,-71.01904859409598,42.3687562239121
-71.06452762122811_42.34708029633848,-71.06452762122811,42.34708029633848
-71.06793103122843_42.342188885767165,-71.06793103122843,42.342188885767165
-71.0763670483502_42.337023710090584,-71.0763670483502,42.337023710090584
-71.05547504277993_42.35250609925578,-71.05547504277993,42.35250609925578
-71.0589145043369_42.3590474066105,-71.0589145043369,42.3590474066105
-71.04002439135627_42.36850091282536,-71.04002439135627,42.36850091282536
-71.02890751182184_42.37551932473258,-71.02890751182184,42.37551932473258
-71.07672077575397_42.419676039945,-71.07672077575397,42.419676039945
-71.07112098924226_42.435564268619494,-71.07112098924226,42.435564268619494
-71.06880241488771_42.3731871209391,-71.06880241488771,42.3731871209391
-71.07701834665866_42.38996569669623,-71.07701834665866,42.38996569669623
-71.13411054355035_42.33958676016,-71.13411054355035,42.33958676016
-71.12530675152888_42.34116296388556,-71.12530675152888,42.34116296388556
-71.0649001207023_42.365788712167216,-71.0649001207023,42.365788712167216
-71.00102654027538_42.211629382103176,-71.00102654027538,42.211629382103176
-71.00620872649377_42.22874036291221,-71.00620872649377,42.22874036291221
-71.00434199790139_42.24366298805034,-71.00434199790139,42.24366298805034
